ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_dcdp	dCDP	C9H15N3O10P2	CHEBI:28846	387.02326694	InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	FTDHDKPUHBLBTL-SHYZEUOFSA-N	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)c(=O)n1
M_dcmp	2'-deoxycytosine 5'-monophosphate	C9H14N3O7P	CHEBI:15918	307.056936418	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	NCMVOABPESMRCP-SHYZEUOFSA-N	Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)n1
M_dctp	dCTP	C9H16N3O13P3	CHEBI:16311	466.989597462	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	RGWHQCVHVJXOKC-SHYZEUOFSA-N	NC1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1
M_dcyt	2'-deoxycytidine	C9H13N3O4	CHEBI:15698	227.090605896	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1
M_ddsmsterol	7-dehydrodesmosterol	C27H42O	CHEBI:27910	382.323565964	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	RUSSPKPUXDSHNC-DDPQNLDTSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C
M_dgdp	dGDP	C10H15N5O10P2	CHEBI:28862	427.02941494	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	CIKGWCTVFSRMJU-KVQBGUIXSA-N	Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1
M_dgmp	2'-deoxyguanosine 5'-monophosphate	C10H14N5O7P	CHEBI:16192	347.063084418	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-N	Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1
M_dgsn	2'-deoxyguanosine	C10H13N5O4	CHEBI:17172	267.096753896	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	YKBGVTZYEHREMT-KVQBGUIXSA-N	Nc1nc2n(cnc2c(=O)[nH]1)[C@H]1C[C@H](O)[C@@H](CO)O1
M_dgtp	dGTP	C10H16N5O13P3	CHEBI:16497	506.995745462	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	HAAZLUGHYHWQIW-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1
M_dha	dihydroxyacetone	C3H6O3	CHEBI:16016	90.031694052	InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2	RXKJFZQQPQGTFL-UHFFFAOYSA-N	C(CO)(CO)=O
M_dhap	dihydroxyacetone phosphate	C3H7O6P	CHEBI:16108	169.998024574	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)	GNGACRATGGDKBX-UHFFFAOYSA-N	OCC(=O)COP(O)(O)=O
M_dhbpt	6,7-dihydrobiopterin	C9H13N5O3	CHEBI:20680	239.101839276	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)	ZHQJVZLJDXWFFX-UHFFFAOYSA-N	C1=2C(=NC(CN1)C(C(C)O)O)C(N=C(N2)N)=O
M_dhdascb	L-dehydroascorbic acid	C6H6O6	CHEBI:27956	174.016437912	InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1	SBJKKFFYIZUCET-JLAZNSOCSA-N	[H][C@@]1(OC(=O)C(=O)C1=O)[C@@H](O)CO
M_dhet	(5Z,8Z,14Z)-11,12-dihydroxyicosatrienoic acid	C20H34O4	CHEBI:63969	338.245709568	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-	LRPPQRCHCPFBPE-KROJNAHFSA-N	CCCCC\C=C/CC(O)C(O)C\C=C/C\C=C/CCCC(O)=O
M_dhf	dihydrofolic acid	C19H21N7O6	CHEBI:15633	443.155331392	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	OZRNSSUDZOLUSN-LBPRGKRZSA-N	Nc1nc2NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=Nc2c(=O)[nH]1
M_dhmtp	1,2-dihydroxy-5-(methylthio)pent-1-en-3-one	C6H10O3S	CHEBI:49252	162.03506518	InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3/b6-4-	CILXJJLQPTUUSS-XQRVVYSFSA-N	CSCCC(=O)C(\O)=C\O
M_dhnpt	7,8-dihydroneopterin	C9H13N5O4	CHEBI:17001	255.096753896	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	YQIFAMYNGGOTFB-XINAWCOVSA-N	Nc1nc2NCC(=Nc2c(=O)[nH]1)[C@H](O)[C@H](O)CO
M_dhor_S	(S)-dihydroorotic acid	C5H6N2O4	CHEBI:17025	158.032756672	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1	UFIVEPVSAGBUSI-REOHCLBHSA-N	OC(=O)[C@@H]1CC(=O)NC(=O)N1
M_dhpt	7,8-dihydropteroic acid	C14H14N6O3	CHEBI:4581	314.112738308	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	WBFYVDCHGVNRBH-UHFFFAOYSA-N	Nc1nc2NCC(CNc3ccc(cc3)C(O)=O)=Nc2c(=O)[nH]1
M_didp	2'-deoxyinosine-5'-diphosphate	C10H14N4O10P2	CHEBI:28823	412.018515908	InChI=1S/C10H14N4O10P2/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)23-6(5)2-22-26(20,21)24-25(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1	BKUSIKGSPSFQAC-RRKCRQDMSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)n1cnc2c1nc[nH]c2=O
M_dimp	2'-deoxyinosine-5'-monophosphate	C10H13N4O7P	CHEBI:28806	332.052185386	InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1	PHNGFPPXDJJADG-RRKCRQDMSA-N	C1(=O)NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)C3
M_din	2'-deoxyinosine	C10H12N4O4	CHEBI:28997	252.085854864	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	VGONTNSXDCQUGY-RRKCRQDMSA-N	OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c1nc[nH]c2=O
M_ditp	dITP	C10H15N4O13P3	CHEBI:28807	491.98484643	InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1	UFJPAQSLHAGEBL-RRKCRQDMSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)n1cnc2c1nc[nH]c2=O
M_dkmpp	5-(methylsulfanyl)-2,3-dioxopentyl phosphate	C6H11O6PS	CHEBI:50604	242.001395702	InChI=1S/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)	HKEAOVFNWRDVAJ-UHFFFAOYSA-N	CSCCC(=O)C(=O)COP(O)(O)=O
M_dlnlcgcoa	all-cis-icosa-8,11,14-trienoyl-CoA	C41H68N7O17P3S	CHEBI:27979	1055.360524606	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,28-30,34-36,40,51-52H,4-7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	FJWJALRUNNZIBB-DDQUOPDJSA-N	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_dmeap	N,N-dimethylethanolamine phosphate	C4H12NO4P	CHEBI:31997	169.050394494	InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)	BLHVJAAEHMLMOI-UHFFFAOYSA-N	CN(C)CCOP(O)(O)=O
M_dmpp	prenyl diphosphate	C5H12O7P2	CHEBI:16057	246.005825984	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	CBIDRCWHNCKSTO-UHFFFAOYSA-N	CC(C)=CCOP(O)(=O)OP(O)(O)=O
M_dnad	deamido-NAD zwitterion	C21H26N6O15P2	CHEBI:14105	664.093137392	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	SENPVEZBRZQVST-HISDBWNOSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n+]2cccc(c2)C(O)=O)[C@@H](O)[C@H]1O
M_dopa	dopamine	C8H11NO2	CHEBI:18243	153.078978592	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	NCCc1ccc(O)c(O)c1
M_dopaqn	L-dopaquinone	C9H9NO4	CHEBI:16852	195.053157768	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1	AHMIDUVKSGCHAU-LURJTMIESA-N	N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O
M_dpcoa	3'-dephospho-CoA	C21H35N7O13P2S	CHEBI:15468	687.14887844	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1	KDTSHFARGAKYJN-IBOSZNHHSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS
M_dpminol	1-diphospho-1D-myo-inositol 2,3,4,5,6-pentakisphosphate	C6H19O27P7	CHEBI:62919	739.827701758	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m1/s1	UPHPWXPNZIOZJL-UOTPTPDRSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O
M_dsmsterol	desmosterol	C27H44O	CHEBI:17737	384.339216028	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9,19,21-25,28H,6,8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	AVSXSVCZWQODGV-DPAQBDIFSA-N	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C
M_dtdp	dTDP	C10H16N2O11P2	CHEBI:18075	402.022932592	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	UJLXYODCHAELLY-XLPZGREQSA-N	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O
M_dtmp	dTMP	C10H15N2O8P	CHEBI:17013	322.05660207	InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	GYOZYWVXFNDGLU-XLPZGREQSA-N	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O
M_dtt	L-1,4-dithiothreitol	C4H10O2S2	CHEBI:42106	154.01222156	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1	VHJLVAABSRFDPM-IMJSIDKUSA-N	O[C@@H](CS)[C@@H](O)CS
M_dttOX	(4S,5S)-1,2-dithiane-4,5-diol	C4H8O2S2	CHEBI:41837	151.996571496	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m1/s1	YPGMOWHXEQDBBV-QWWZWVQMSA-N	S1SC[C@H]([C@@H](C1)O)O
M_dttp	dTTP	C10H17N2O14P3	CHEBI:18077	481.989263114	InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	NHVNXKFIZYSCEB-XLPZGREQSA-N	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O
M_dudp	dUDP	C9H14N2O11P2	CHEBI:28850	388.007282528	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	QHWZTVCCBMIIKE-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)n1ccc(=O)[nH]c1=O
M_dump	dUMP	C9H13N2O8P	CHEBI:17622	308.040952006	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	JSRLJPSBLDHEIO-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc(=O)[nH]c1=O
M_duri	2'-deoxyuridine	C9H12N2O5	CHEBI:16450	228.074621484	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	MXHRCPNRJAMMIM-SHYZEUOFSA-N	OC[C@H]1O[C@H](C[C@@H]1O)n1ccc(=O)[nH]c1=O
M_dutp	dUTP	C9H15N2O14P3	CHEBI:17625	467.97361305	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	AHCYMLUZIRLXAA-SHYZEUOFSA-N	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O
M_e4p	D-erythrose 4-phosphate	C4H9O7P	CHEBI:48153	200.008589258	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	NGHMDNPXVRFFGS-IUYQGCFVSA-N	[H]C(=O)[C@H](O)[C@H](O)COP(O)(O)=O
M_eet	11,12-EET	C20H32O3	CHEBI:34130	320.235144884	InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-	DXOYQVHGIODESM-KROJNAHFSA-N	CCCCC\C=C/CC1OC1C\C=C/C\C=C/CCCC(O)=O
M_eicostet	(5Z,11Z,14Z,17Z)-icosatetraenoic acid	C20H32O2	CHEBI:82835	304.240230264	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,16-15-	JDKIKEYFSJUYJZ-OUJQXAOTSA-N	CC\C=C/C\C=C/C\C=C/CCCC\C=C/CCCC(O)=O
M_enphpyr	enol-phenylpyruvic acid	C9H8O3	CHEBI:32815	164.047344116	InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-6,10H,(H,11,12)	DEDGUGJNLNLJSR-UHFFFAOYSA-N	OC(=O)C(O)=Cc1ccccc1
M_etha	ethanolamine	C2H7NO	CHEBI:16000	61.052763844	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	HZAXFHJVJLSVMW-UHFFFAOYSA-N	NCCO
M_ethamp	O-phosphoethanolamine	C2H8NO4P	CHEBI:17553	141.019094366	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	SUHOOTKUPISOBE-UHFFFAOYSA-N	NCCOP(O)(O)=O
M_etoh	ethanol	C2H6O	CHEBI:16236	46.041864812	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	CCO
M_f1p	D-fructofuranose 1-phosphate	C6H13O9P	CHEBI:37515	260.029718626	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	RHKKZBWRNHGJEZ-VRPWFDPXSA-N	OC[C@H]1OC(O)(COP(O)(O)=O)[C@@H](O)[C@@H]1O
M_f26bp	beta-D-fructofuranose 2,6-bisphosphate	C6H14O12P2	CHEBI:28602	339.996049148	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1	YXWOAJXNVLXPMU-ZXXMMSQZSA-N	OC[C@]1(O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O)OP(O)(O)=O
M_f6p	beta-D-fructofuranose 6-phosphate	C6H13O9P	CHEBI:16084	260.029718626	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6-/m1/s1	BGWGXPAPYGQALX-ARQDHWQXSA-N	OC[C@@]1(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O
M_fa10_0_10o	10-oxocapric acid	C10H18O3	CHEBI:17130	186.125594436	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h9H,1-8H2,(H,12,13)	FYURGFQVSMALOD-UHFFFAOYSA-N	[H]C(=O)CCCCCCCCC(O)=O
M_fa10_0_10oh	10-hydroxycapric acid	C10H20O3	CHEBI:17409	188.1412445	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	YJCJVMMDTBEITC-UHFFFAOYSA-N	OCCCCCCCCCC(O)=O
M_fa10_0	decanoic acid	C10H20O2	CHEBI:30813	172.14632988	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	GHVNFZFCNZKVNT-UHFFFAOYSA-N	C(CCCCCC)CCC(=O)O
M_fa12_0_11me	11-Methyldodecanoic acid	C13H26O2	CHEBI:77359	214.193280072	InChI=1S/C13H26O2/c1-12(2)10-8-6-4-3-5-7-9-11-13(14)15/h12H,3-11H2,1-2H3,(H,14,15)	SIOLDWZBFABPJU-UHFFFAOYSA-N	CC(C)CCCCCCCCCC(O)=O
M_fa12_0	dodecanoic acid	C12H24O2	CHEBI:30805	200.177630008	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	POULHZVOKOAJMA-UHFFFAOYSA-N	CCCCCCCCCCCC(O)=O
M_fa14_0_13me	isopentadecanoic acid	C15H30O2	CHEBI:39250	242.2245802	InChI=1S/C15H30O2/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H,16,17)	ZOCYQVNGROEVLU-UHFFFAOYSA-N	CC(C)CCCCCCCCCCCC(O)=O
M_fa14_0	tetradecanoic acid	C14H28O2	CHEBI:28875	228.208930136	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	TUNFSRHWOTWDNC-UHFFFAOYSA-N	CCCCCCCCCCCCCC(O)=O
M_fa16_0_15me	isoheptadecanoic acid	C17H34O2	CHEBI:70850	270.255880328	InChI=1S/C17H34O2/c1-16(2)14-12-10-8-6-4-3-5-7-9-11-13-15-17(18)19/h16H,3-15H2,1-2H3,(H,18,19)	IIUXHTGBZYEGHI-UHFFFAOYSA-N	CC(C)CCCCCCCCCCCCCC(O)=O
M_fa16_0	hexadecanoic acid	C16H32O2	CHEBI:15756	256.240230264	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	IPCSVZSSVZVIGE-UHFFFAOYSA-N	CCCCCCCCCCCCCCCC(O)=O
M_fa16_1_9z	(9Z)-hexadecenoic acid	C16H30O2	CHEBI:78095	254.2245802	NA	NA	[O-]C([*])=O
M_fa18_0	octadecanoic acid	C18H36O2	CHEBI:28842	284.271530392	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	QIQXTHQIDYTFRH-UHFFFAOYSA-N	C(CCCCCCCCCC)CCCCCCC(=O)O
M_fa18_1_9z	oleic acid	C18H34O2	CHEBI:16196	282.255880328	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	CCCCCCCC\C=C/CCCCCCCC(O)=O
