!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_1883	SUC-COA_Plas	Plas	-5	C25H35N7O19P3S1							InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/fC25H35N7O19P3S/h27-28H,26H2/q-5	VNOYUJKHFWYWIR-UHFFFAOYNA-I	CC(COP(=O)([O-])OP(=O)([O-])OCC3(C(C(C(N2(C=NC1(C(=NC=NC=12)N)))O3)O)OP([O-])([O-])=O))(C)C(C(NCCC(=O)NCCSC(CCC(=O)[O-])=O)=O)O	succinyl-CoA	C25H40N7O19P3S1	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)	VNOYUJKHFWYWIR-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O																
met_1884	SUCC-S-ALD_Cyto	Cyto	-1	C4H5O3	CHEBI:57706						InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1	InChI=1/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1/fC4H5O3/q-1	UIUJIQZEACWQSV-UHFFFAOYSA-M	C(CCC=O)(=O)[O-]	succinate semialdehyde	C4H6O3	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	UIUJIQZEACWQSV-UHFFFAOYSA-N		OC(=O)CCC=O				LMFA06000118		Q4602542	1112		1080					C00232		HMDB0001259;HMDB01259
met_1885	SUCC-S-ALD_Mito	Mito	-1	C4H5O3	CHEBI:57706						InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1	InChI=1/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1/fC4H5O3/q-1	UIUJIQZEACWQSV-UHFFFAOYSA-M	C(CCC=O)(=O)[O-]	succinate semialdehyde	C4H6O3	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	UIUJIQZEACWQSV-UHFFFAOYSA-N		OC(=O)CCC=O				LMFA06000118		Q4602542	1112		1080					C00232		HMDB0001259;HMDB01259
met_1886	SUCC-S-ALD_Plas	Plas	-1	C4H5O3	CHEBI:57706						InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1	InChI=1/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1/fC4H5O3/q-1	UIUJIQZEACWQSV-UHFFFAOYSA-M	C(CCC=O)(=O)[O-]	succinate semialdehyde	C4H6O3	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	UIUJIQZEACWQSV-UHFFFAOYSA-N		OC(=O)CCC=O				LMFA06000118		Q4602542	1112		1080					C00232		HMDB0001259;HMDB01259
met_1887	SUCROSE-6P_Cyto	Cyto	-2	C12H21O14P1							InChI=1/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2	InChI=1/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)/p-2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1/fC12H21O14P/q-2	PJTTXANTBQDXME-UHFFFAOYNA-L	C(OP(=O)([O-])[O-])C2(OC(CO)(OC1(OC(CO)C(O)C(O)C(O)1))C(O)C(O)2)	sucrose-6-phosphate	C12H23O14P1	InChI=1/C12H23O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H2,20,21,22)	PJTTXANTBQDXME-UHFFFAOYNA-N		OCC1OC(OC2(CO)OC(COP(O)(O)=O)C(O)C2O)C(O)C(O)C1O																
met_189	ACETYL-COA_Mito	Mito	-4	C23H34N7O17P3S1							InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/fC23H34N7O17P3S/h25-26H,24H2/q-4	ZSLZBFCDCINBPY-UHFFFAOYNA-J	C3(N(C1(C(O)C(C(COP([O-])(=O)OP([O-])(OCC(C)(C)C(C(NCCC(=O)NCCSC(=O)C)=O)O)=O)O1)OP([O-])(=O)[O-]))C2(N=CN=C(C=2N=3)N))	acetyl-CoA	C23H38N7O17P3S1	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)	ZSLZBFCDCINBPY-UHFFFAOYNA-N		CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1899	SULFO-CYSTEINE_Cyto	Cyto	-1	C3H6N1O5S2							InChI=1/C3H5NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1H2,(H,5,6)(H,7,8,9)/q+1/p-2	InChI=1/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/p-1/t2-/m0/s1/fC3H6NO5S2/h4H/q-1	XESBMXOEACGBNR-UHFFFAOYNA-L	C(C([N+])C(=O)[O-])SS([O-])(=O)=O	S-sulfo-L-cysteine	C3H7N1O5S2																		C00033		HMDB00042;HMDB0000042
met_19	13-HYDROXY-MAGNESIUM-PROTOPORP_Plas	Plas	0	C35H34MG1N4O5							InChI=1/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;/p+1/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;		KIBRFBDZKYDUHK-JXBSUKTBNA-O	Cc1(c6(n8(c(c1C(CC(OC)=O)O)=CC2(C(=C(C7(N=2[Mg]5(n3(c(c(c(c3C=C4(C(=C(C(=N45)C=6)C=C)C))C=C)C)C=7))8))C)CCC(=O)O))))	13<SUP>1</SUP>-hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester	C35H34MG1N4O5	InChI=1/C35H35N4O5.Mg/c1-8-21-17(3)24-12-25-19(5)23(10-11-33(41)42)30(38-25)15-31-35(32(40)16-34(43)44-7)20(6)27(39-31)14-29-22(9-2)18(4)26(37-29)13-28(21)36-24;/h8-9,12-15,32,40H,1-2,10-11,16H2,3-7H3,(H2-,36,37,38,39,41,42);/q-1;/p+1/b24-12-,25-12-,26-13-,27-14-,28-13-,29-14-,30-15-,31-15-;	KIBRFBDZKYDUHK-JXBSUKTBNA-O		COC(=O)CC(O)c1c(C)c2=CC3=[NH]4C(=Cc5c(C=C)c(C)c6C=C7C(C)=C(CCC(O)=O)C8=[NH]7[Mg]4(n56)n2c1=C8)C(C)=C3C=C																
met_190	ACETYL-COA_Pero	Pero	-4	C23H34N7O17P3S1							InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/fC23H34N7O17P3S/h25-26H,24H2/q-4	ZSLZBFCDCINBPY-UHFFFAOYNA-J	C3(N(C1(C(O)C(C(COP([O-])(=O)OP([O-])(OCC(C)(C)C(C(NCCC(=O)NCCSC(=O)C)=O)O)=O)O1)OP([O-])(=O)[O-]))C2(N=CN=C(C=2N=3)N))	acetyl-CoA	C23H38N7O17P3S1	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)	ZSLZBFCDCINBPY-UHFFFAOYNA-N		CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1900	SUPER-OXIDE_Cyto	Cyto	-1	O2	CHEBI:18421						InChI=1S/O2/c1-2/q-1	InChI=1/O2/c1-2/q-1	MXDZWXWHPVATGF-UHFFFAOYSA-N	O=[O-]	O<SUB>2</SUB><SUP>-</SUP>	O2	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N		O=O						Q5203615	977		952					C00007		HMDB0001377;HMDB01377
met_1901	SUPER-OXIDE_Mito	Mito	-1	O2	CHEBI:18421						InChI=1S/O2/c1-2/q-1	InChI=1/O2/c1-2/q-1	MXDZWXWHPVATGF-UHFFFAOYSA-N	O=[O-]	O<SUB>2</SUB><SUP>-</SUP>	O2	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N		O=O						Q5203615	977		952					C00007		HMDB0001377;HMDB01377
met_1902	SUPER-OXIDE_Pero	Pero	-1	O2	CHEBI:18421						InChI=1S/O2/c1-2/q-1	InChI=1/O2/c1-2/q-1	MXDZWXWHPVATGF-UHFFFAOYSA-N	O=[O-]	O<SUB>2</SUB><SUP>-</SUP>	O2	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N		O=O						Q5203615	977		952					C00007		HMDB0001377;HMDB01377
met_1903	SUPER-OXIDE_Plas	Plas	-1	O2	CHEBI:18421						InChI=1S/O2/c1-2/q-1	InChI=1/O2/c1-2/q-1	MXDZWXWHPVATGF-UHFFFAOYSA-N	O=[O-]	O<SUB>2</SUB><SUP>-</SUP>	O2	InChI=1S/O2/c1-2	MYMOFIZGZYHOMD-UHFFFAOYSA-N		O=O						Q5203615	977		952					C00007		HMDB0001377;HMDB01377
met_1904	T2-C4-DECADIENYL-COA_Cyto	Cyto	-4	C31H46N7O17P3S1							InChI=1/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4	InChI=1/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b9-8-,11-10+/t20-,24+,25+,26?,30-/m0/s1/fC31H46N7O17P3S/h33-34H,32H2/q-4	FASAKYLWSRDQOH-UHFFFAOYNA-J	CCCCCC=CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC3(OC(N2(C=NC1(C(N)=NC=NC=12)))C(O)C(OP(=O)([O-])[O-])3)	trans-&Delta;<SUP>2</SUP>, cis-&Delta;<SUP>4</SUP>-decadienoyl-CoA	C31H50N7O17P3S1	InChI=1/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h8-11,18-20,24-26,30,41-42H,4-7,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)	FASAKYLWSRDQOH-UHFFFAOYNA-N		CCCCCC=CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1905	T2-DECENOYL-COA_Cyto	Cyto	-4	C31H48N7O17P3S1							InChI=1/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4	InChI=1/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24+,25+,26?,30-/m0/s1/fC31H48N7O17P3S/h33-34H,32H2/q-4	MGNBGCRQQFMNBM-UHFFFAOYNA-J	CCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC3(OC(N2(C=NC1(C(N)=NC=NC=12)))C(O)C(OP(=O)([O-])[O-])3)	trans-&Delta;<SUP>2</SUP>-decenoyl-CoA	C31H52N7O17P3S1	InChI=1/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)	MGNBGCRQQFMNBM-UHFFFAOYNA-N		CCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1906	TAGATOSE-6-PHOSPHATE_Cyto	Cyto	-2	C6H11O9P1							InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1/fC6H11O9P/q-2	BGWGXPAPYGQALX-UHFFFAOYNA-L	C(C1(OC(C(C1O)O)(O)CO))OP([O-])([O-])=O	tagatose-6-phosphate	C6H13O9P1	InChI=1/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)	BGWGXPAPYGQALX-UHFFFAOYNA-N		OCC1(O)OC(COP(O)(O)=O)C(O)C1O																
met_1908	TARTRONATE-S-ALD_Cyto	Cyto	-1	C3H3O4							InChI=1/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1	InChI=1/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1/fC3H3O4/q-1	QWBAFPFNGRFSFB-UHFFFAOYNA-M	C(C(O)C(=O)[O-])=O	tartronate semialdehyde	C3H4O4	InChI=1/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)	QWBAFPFNGRFSFB-UHFFFAOYNA-N		OC(C=O)C(O)=O																
met_191	ACETYL-COA_Plas	Plas	-4	C23H34N7O17P3S1							InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/fC23H34N7O17P3S/h25-26H,24H2/q-4	ZSLZBFCDCINBPY-UHFFFAOYNA-J	C3(N(C1(C(O)C(C(COP([O-])(=O)OP([O-])(OCC(C)(C)C(C(NCCC(=O)NCCSC(=O)C)=O)O)=O)O1)OP([O-])(=O)[O-]))C2(N=CN=C(C=2N=3)N))	acetyl-CoA	C23H38N7O17P3S1	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)	ZSLZBFCDCINBPY-UHFFFAOYNA-N		CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1912	TETRADECANOYL-COA_Cyto	Cyto	-4	C35H58N7O17P3S1							InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4	InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t24-,28-,29-,30+,34-/m1/s1/fC35H58N7O17P3S/h37-38H,36H2/q-4	DUAFKXOFBZQTQE-UHFFFAOYNA-J	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC1(C(OP([O-])(=O)[O-])C(O)C(O1)N3(C2(=C(C(N)=NC=N2)N=C3))))[O-])[O-]	myristoyl-CoA	C35H62N7O17P3S1	InChI=1/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)	DUAFKXOFBZQTQE-UHFFFAOYNA-N		CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1916	THIAMINE-PYROPHOSPHATE_Cyto	Cyto	-2	C12H16N4O7P2S1	CHEBI:58937						InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-2	InChI=1/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p-2/fC12H16N4O7P2S/h13H2/q-2	AYEKOFBPNLCAJY-UHFFFAOYSA-L	C([N+]1(C(=C(CCOP([O-])(=O)OP([O-])([O-])=O)SC=1)C))C2(=C(N)N=C(N=C2)C)	thiamine diphosphate	C12H18N4O7P2S1																		C00033		HMDB00042;HMDB0000042
met_1917	THIAMINE-P_Cyto	Cyto	-1	C12H16N4O4P1S1	CHEBI:37575						InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1	InChI=1/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p-1/fC12H16N4O4PS/h13H2/q-1	HZSAJDVWZRBGIF-UHFFFAOYSA-M	C([N+]1(C(C)=C(CCOP([O-])(=O)[O-])SC=1))C2(=C(N=C(N=C2)C)N)	thiamine-phosphate	C12H17N4O4P1S1																		C00033		HMDB00042;HMDB0000042
met_1919	THREO-DS-ISO-CITRATE_Cyto	Cyto	-3	C6H5O7							InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/fC6H5O7/q-3	ODBLHEXUDAPZAU-UHFFFAOYNA-K	C(C([O-])=O)(C(C(=O)[O-])O)CC(=O)[O-]	D-isocitrate	C6H8O7	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	ODBLHEXUDAPZAU-UHFFFAOYNA-N		OC(C(CC(O)=O)C(O)=O)C(O)=O																
